Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0002563,W0002233,2025-08-24T19:27:52,44.736647,USDT
W0000786,W0003411,2025-12-25T16:58:26,3.919856,USDT
W0002547,W0002035,2025-12-24T11:25:08,14.334039,ETH
W0000922,W0001041,2025-08-13T09:29:02,7.222539,WBTC
W0000275,W0002915,2026-01-07T17:20:31,10.696863,WBTC
W0003171,W0003044,2025-09-10T11:06:31,23.408954,USDC
W0000021,W0000394,2026-01-26T23:09:27,9.761243,USDT
W0003953,W0001399,2025-11-27T05:23:26,3.34899,ETH
W0000405,W0003711,2025-10-06T18:56:19,39.888033,ETH
W0002445,W0000617,2026-01-17T18:19:42,5.742033,ETH
W0000891,W0001338,2025-08-23T06:47:25,14.333712,USDC
W0001356,W0003723,2025-12-17T05:44:12,3.96776,USDT
W0002582,W0002419,2025-08-27T14:45:22,64.660918,ETH
W0002547,W0001781,2026-01-10T07:07:23,2.66758,DAI
W0001414,W0002492,2025-10-26T04:05:19,9.09064,DAI
W0000983,W0000300,2025-12-29T11:11:20,4.053958,WBTC
W0001912,W0002215,2025-10-07T23:23:25,2.313005,ETH
W0002767,W0000755,2025-09-16T16:17:26,44.324747,USDC
W0000041,W0001754,2025-08-11T06:59:37,28.527625,WBTC
W0003974,W0003251,2026-01-04T22:00:42,1.77094,USDC
W0001921,W0000206,2025-11-17T04:22:01,20.834136,WBTC
W0001951,W0002667,2025-11-18T03:56:23,8.111203,USDT
W0003138,W0002990,2025-10-26T11:05:41,8.403726,ETH
W0001482,W0003291,2025-10-25T10:15:00,62.792085,DAI
W0000224,W0003530,2025-09-03T23:35:49,64.387892,USDC
W0002288,W0000879,2025-12-08T07:50:30,8.746761,USDC
W0001152,W0000732,2025-10-25T19:08:05,9.377597,ETH
W0003139,W0001713,2025-10-12T18:31:14,18.792654,USDC
W0002965,W0003778,2026-01-22T12:00:36,2.691749,USDT
W0003592,W0002844,2025-11-06T07:29:14,2.86735,ETH
W0001877,W0001073,2026-01-17T11:18:38,21.441063,USDT
W0001872,W0003481,2025-11-25T18:21:50,17.132803,ETH
W0003018,W0000293,2025-09-14T15:33:34,6.648158,USDT
W0002284,W0004000,2025-08-18T04:46:10,7.494993,WBTC
W0000351,W0002112,2025-12-16T03:41:42,94.30473,USDT
W0001023,W0002748,2025-09-01T13:27:28,4.22307,USDT
W0001184,W0000575,2025-09-06T07:56:33,3.189471,ETH
W0002548,W0000504,2026-01-12T13:08:07,8.211537,ETH
W0003465,W0001826,2025-09-04T06:28:40,10.113721,USDT
W0003480,W0003919,2025-11-17T18:58:28,19.478036,ETH
W0000737,W0002776,2025-11-10T11:33:26,26.891986,DAI
W0003016,W0001894,2025-10-14T00:30:15,3.840285,USDC
W0001122,W0001381,2025-10-10T19:23:30,16.875943,DAI
W0002917,W0003560,2025-09-02T01:15:45,9.550893,USDC
W0002301,W0001348,2025-11-30T17:33:08,1.95935,USDT
W0001864,W0002319,2025-12-31T17:12:23,2.06996,ETH
W0000342,W0002276,2025-11-19T15:28:14,236.006105,ETH
W0003893,W0003204,2026-01-10T13:57:44,21.371368,WBTC
W0001120,W0002874,2026-01-17T12:23:52,21.747928,WBTC
W0000180,W0000745,2025-08-18T16:35:39,3.185001,ETH
W0001896,W0002378,2025-11-16T15:18:05,18.338621,WBTC
W0000029,W0002378,2025-11-13T18:57:40,11.504067,USDC
W0001772,W0001242,2025-10-12T18:18:10,41.517991,USDC
W0002819,W0003372,2025-10-16T07:33:55,130.255414,ETH
W0002754,W0003365,2025-09-22T08:00:44,0.151144,USDT
W0001893,W0002919,2025-09-14T12:05:53,38.249184,ETH
W0001349,W0002790,2025-12-27T15:19:40,22.023115,USDT
W0003589,W0003600,2026-01-13T19:03:45,17.486261,USDC
W0001111,W0000775,2025-08-04T17:37:07,13.676205,USDC
W0000595,W0003932,2025-09-20T10:31:48,3.599278,WBTC
W0002612,W0002485,2025-09-10T09:24:34,3.50337,WBTC
W0002129,W0003021,2025-09-18T02:03:17,21.376192,ETH
W0000021,W0001438,2025-08-24T10:09:04,34.908147,USDT
W0001439,W0003777,2025-10-17T02:11:35,10.989479,USDT
W0000779,W0003611,2025-09-10T23:23:50,4.974131,USDT
W0002213,W0001729,2025-12-02T19:38:05,2.949687,USDT
W0002498,W0000214,2025-09-03T08:19:18,0.472579,WBTC
W0002103,W0002345,2025-10-19T04:52:00,51.106514,USDC
W0002024,W0003955,2025-11-04T21:26:13,2.776121,USDT
W0003076,W0003672,2025-11-07T12:32:52,17.028078,USDT
W0002877,W0002817,2025-11-15T06:19:31,1.264335,ETH
W0000644,W0001334,2025-11-09T06:54:26,1.386255,WBTC
W0002553,W0002201,2025-11-09T20:36:51,19.78114,USDT
W0003754,W0000982,2025-09-11T10:16:03,2.783561,ETH
W0000440,W0000607,2025-11-24T02:24:10,1.030809,ETH
W0003629,W0002440,2025-09-09T14:31:40,7.8287,USDT
W0002602,W0002068,2025-08-16T01:34:09,21.165221,ETH
W0000520,W0003564,2025-10-13T00:24:35,145.771215,DAI
W0003933,W0001920,2025-08-08T06:51:07,11.214507,USDC
W0001171,W0001452,2025-08-19T11:14:03,29.178513,ETH
W0000536,W0001529,2025-12-02T21:42:20,14.38379,USDC
W0000489,W0002264,2026-01-11T00:08:04,33.700764,ETH
W0003096,W0001900,2025-09-27T11:37:00,8.485431,USDC
W0001773,W0003809,2026-01-16T04:10:28,3.401328,ETH
W0002997,W0000922,2025-10-17T08:58:55,5.785414,USDT
W0001531,W0000416,2025-11-19T13:29:32,46.183481,USDT
W0003296,W0001906,2026-01-22T23:56:25,91.000475,ETH
W0002918,W0002440,2026-01-06T15:35:33,4.97257,USDC
W0001465,W0003946,2025-09-08T19:59:24,2.229,ETH
W0001003,W0001238,2025-09-20T12:49:18,2.951255,ETH
W0001544,W0001455,2025-10-28T12:53:11,5.040541,WBTC
W0003449,W0003361,2025-11-15T02:48:38,0.883495,ETH
W0003698,W0000604,2025-10-01T01:20:46,18.771805,ETH
W0002836,W0001587,2026-01-26T15:10:02,23.343341,ETH
W0000552,W0001879,2025-11-01T04:50:56,1.340228,ETH
W0003200,W0003888,2026-01-09T10:49:45,11.272355,ETH
W0000734,W0002574,2025-11-03T23:59:28,1.418813,USDT
W0002092,W0001111,2025-11-03T23:23:24,1.383936,USDC
W0002620,W0000984,2025-12-19T15:44:18,7.920362,ETH
W0000813,W0003287,2025-08-23T17:13:52,962.184662,USDC
W0000452,W0003379,2025-11-19T04:51:08,1002.661642,USDT
W0003983,W0001255,2025-09-07T06:04:10,12.288543,DAI
W0003693,W0001074,2025-12-11T05:12:44,4.53854,DAI
W0000504,W0003402,2025-08-28T02:49:02,7.115482,USDC
W0003800,W0001380,2025-08-29T03:47:06,0.991243,WBTC
W0003882,W0002195,2025-08-05T17:48:08,54.007452,WBTC
W0003788,W0001768,2025-11-21T14:51:32,29.069671,ETH
W0001676,W0000372,2025-09-16T14:44:48,2.043031,USDT
W0001441,W0002057,2025-09-22T23:07:31,14.377938,USDC
W0000393,W0000007,2025-10-18T02:26:33,4.392855,ETH
W0002661,W0002237,2025-11-11T17:31:54,465.804506,USDT
W0000093,W0002455,2025-08-12T20:51:04,11.222595,USDC
W0003044,W0001868,2025-11-02T04:39:01,2.803595,ETH
W0001014,W0003052,2025-12-04T08:10:36,1.355522,DAI
W0003597,W0003138,2025-11-17T13:55:36,9.160982,ETH
W0003900,W0003882,2025-10-13T08:53:21,15.018888,USDT
W0002973,W0003508,2025-10-22T23:14:10,16.986983,WBTC
W0003745,W0003767,2025-11-14T13:55:30,1.754546,WBTC
W0002085,W0000222,2025-11-17T20:04:33,2.971241,DAI
W0002333,W0001354,2025-10-16T09:28:01,7.314567,USDT
W0001908,W0001160,2025-12-14T06:22:04,6.230263,ETH
W0000692,W0000790,2025-11-15T08:09:54,6.005372,ETH
W0002834,W0002996,2025-08-04T10:36:30,1.614775,DAI
W0000052,W0002553,2025-09-29T18:10:27,55.711327,USDT
W0003236,W0002288,2025-12-11T15:12:18,6.08395,ETH
W0001647,W0002548,2025-11-09T23:56:49,12.967465,ETH
W0000426,W0003274,2025-09-19T02:41:12,20.571844,USDC
W0001252,W0001934,2026-01-16T22:14:17,5.250091,USDT
W0001862,W0001844,2026-01-22T19:53:25,35.910391,WBTC
W0001208,W0003959,2025-08-14T10:49:38,5.821728,ETH
W0003124,W0001470,2025-11-26T23:40:29,4.966666,ETH
W0002177,W0000654,2025-08-18T20:51:15,2.715476,DAI
W0001960,W0003666,2025-09-20T21:14:55,3.815833,WBTC
W0002893,W0000272,2025-11-15T18:14:15,6.761746,USDC
W0000419,W0000035,2026-01-23T06:52:12,22.790253,USDC
W0003241,W0000142,2025-12-22T15:12:08,7.897734,USDT
W0003806,W0001186,2025-09-04T06:35:40,4.513042,USDT
W0003670,W0002014,2025-11-13T19:44:47,25.476463,WBTC
W0000803,W0000757,2025-12-21T12:00:53,14.051034,USDT
W0000233,W0002604,2025-12-26T01:47:10,21.376829,DAI
W0003657,W0002430,2025-08-29T04:03:52,1.16042,USDC
W0002099,W0001736,2025-09-07T21:17:58,21.264797,ETH
W0000692,W0001361,2025-08-30T20:58:29,882.196283,USDC
W0000041,W0000775,2025-08-23T20:26:51,15.519366,DAI
W0001130,W0000025,2026-01-03T23:38:25,27.129624,DAI
W0000997,W0000264,2025-09-12T01:55:25,48.750293,USDT
W0002998,W0000574,2026-01-16T23:43:53,2.735978,USDT
W0000656,W0000442,2025-11-15T23:54:12,5.24448,USDT
W0003795,W0003585,2025-08-05T22:35:09,17.198437,DAI
W0000093,W0000516,2025-10-25T22:38:01,9.089988,DAI
W0002718,W0003937,2025-11-25T00:50:18,7.579651,ETH
W0001325,W0003218,2025-12-27T04:34:27,1.311043,WBTC
W0000331,W0001192,2025-09-12T11:57:04,1.809987,ETH
W0001495,W0001391,2025-09-08T12:34:00,2058.944373,DAI
W0000892,W0003235,2025-11-19T23:38:14,28.03987,DAI
W0002807,W0000752,2025-12-06T03:49:51,0.258252,WBTC
W0003779,W0003838,2025-12-02T00:33:40,10.04598,ETH
W0002953,W0002597,2025-11-15T03:55:44,8.020862,ETH
W0001190,W0003509,2025-12-31T04:38:12,3.267548,ETH
W0002291,W0001509,2026-01-26T23:44:38,3.250054,USDC
W0002551,W0000433,2025-10-01T18:10:20,66.774255,ETH
W0001826,W0000748,2026-01-13T13:21:26,20.408528,USDC
W0001084,W0000086,2025-12-08T11:35:08,6.445657,DAI
W0001636,W0001783,2025-08-22T06:04:54,1.166488,ETH
W0001360,W0002726,2025-08-27T17:56:50,26.629399,USDT
W0000604,W0001756,2025-08-24T20:41:03,2.531726,WBTC
W0002502,W0001100,2025-10-03T02:48:38,6.004373,USDC
W0000319,W0000901,2025-10-09T01:37:29,10.371972,ETH
W0002210,W0002007,2025-12-25T04:50:57,12.313142,DAI
W0000377,W0001620,2025-09-30T09:36:43,271.052543,WBTC
W0002514,W0002081,2025-09-02T01:09:29,1.946006,USDT
W0000284,W0003328,2025-09-24T14:16:15,3.942666,USDT
W0000813,W0001340,2025-08-23T17:37:34,185.184045,USDT
W0000152,W0000122,2025-09-30T11:10:30,2.521455,USDT
W0002414,W0002534,2026-01-08T02:01:16,510.593759,DAI
W0000998,W0003725,2025-10-12T14:02:00,3.841624,USDC
W0000924,W0000663,2026-01-12T15:30:07,4.37164,ETH
W0000739,W0000470,2026-01-29T16:27:52,3.112586,USDT
W0001618,W0000764,2025-09-09T07:56:42,26.340067,ETH
W0003959,W0000039,2026-01-01T17:24:22,2.722434,ETH
W0000863,W0002877,2025-10-24T05:54:12,0.810359,ETH
W0001290,W0000549,2026-01-12T00:05:38,559.2508,DAI
W0000512,W0003561,2025-10-09T00:48:42,13.68454,USDC
W0003404,W0002822,2025-08-18T13:15:24,6.323135,ETH
W0003693,W0003218,2026-01-20T13:03:43,13.10335,ETH
W0000585,W0001811,2025-11-24T22:13:42,2.80765,USDC
W0003676,W0000555,2025-11-27T14:53:37,4.631805,USDC
W0003291,W0001189,2025-10-16T03:23:07,16.091002,USDT
W0003514,W0000786,2025-11-20T22:57:24,16.847344,USDC
W0000506,W0002850,2025-12-03T04:01:22,29.684752,USDC
W0003783,W0001197,2025-12-23T17:29:06,24.598449,ETH
W0000298,W0002749,2025-10-29T09:12:08,23.397704,DAI
W0000596,W0003498,2025-08-07T07:08:40,3.852766,USDC
W0002435,W0000322,2026-01-02T01:19:02,5.497432,USDT
W0003849,W0003960,2025-08-05T17:11:34,5.978249,ETH
W0003125,W0000852,2025-11-30T11:06:40,20.88239,ETH
W0003305,W0002679,2026-01-23T19:30:58,58.992101,ETH
W0001575,W0000302,2025-12-22T16:00:43,25.513023,USDT
W0002537,W0003795,2025-12-19T14:01:59,4.392427,WBTC
W0001737,W0001990,2025-11-26T21:10:45,0.895398,USDT
W0000033,W0002212,2025-08-28T09:01:23,22.652742,USDT
W0003942,W0002971,2026-01-23T11:24:39,129.227443,DAI
W0003412,W0003546,2025-12-06T03:37:03,18.884632,WBTC
W0001100,W0000519,2025-10-15T06:48:17,18.371086,DAI
W0000298,W0001133,2025-08-21T13:59:34,36.665978,USDT
W0003202,W0001115,2025-11-05T12:36:25,5.50646,ETH
W0000881,W0002451,2025-11-03T14:39:34,10.448659,ETH
W0002603,W0002503,2025-11-30T20:23:49,9.344006,USDT
W0000569,W0003136,2026-01-20T00:08:29,2.933896,USDC
W0002754,W0002804,2025-09-15T03:42:59,3.102468,DAI
W0000749,W0000308,2025-08-20T11:46:03,1.703879,USDC
W0001311,W0000584,2025-10-20T03:53:37,3.016526,DAI
W0002735,W0002899,2025-08-13T18:33:05,14.081958,ETH
W0002477,W0000127,2025-11-24T16:58:23,4.202499,USDC
W0003072,W0003604,2025-11-29T04:42:33,2.746578,ETH
W0001167,W0003913,2025-12-03T11:00:12,0.722117,ETH
W0001107,W0000030,2025-12-19T13:18:22,19.262373,USDT
W0002617,W0000044,2025-12-01T11:38:41,47.601232,DAI
W0001884,W0002595,2025-09-26T23:25:24,8.145751,ETH
W0001311,W0001900,2025-11-23T00:06:29,377.982585,WBTC
W0000038,W0003413,2025-10-13T18:24:58,8.026249,ETH
W0000413,W0003253,2025-08-14T20:37:02,6.29395,ETH
W0002661,W0000160,2025-11-11T17:33:41,826.578373,DAI
W0001392,W0000606,2025-10-05T17:24:08,3.955016,ETH
W0001986,W0000956,2026-01-19T08:04:30,1.624574,ETH
W0001884,W0000103,2025-11-05T15:55:53,6.369981,USDT
W0000044,W0001700,2025-10-31T08:51:46,13.843427,USDC
W0000347,W0000311,2025-08-11T07:07:04,24.886649,ETH
W0003581,W0000216,2025-12-16T15:48:32,59.707517,WBTC
W0001312,W0002120,2025-11-16T23:01:40,2.659371,ETH
W0002903,W0002306,2025-09-28T05:07:31,0.290467,USDT
W0000046,W0003886,2025-10-01T08:36:53,3.549365,USDT
W0002424,W0001787,2025-12-04T19:44:23,3.959864,USDC
W0002189,W0001505,2025-08-10T20:45:59,3.127619,ETH
W0003875,W0000643,2025-12-31T13:05:41,4.74314,ETH
W0003660,W0001336,2025-09-06T12:47:21,31.249893,DAI
W0002981,W0002845,2025-10-06T00:56:13,4.303796,USDC
W0003275,W0002382,2026-01-05T04:32:26,16.849955,USDC
W0003227,W0001593,2025-09-18T04:58:21,7.688716,USDT
W0002676,W0000759,2025-12-22T20:32:22,781.449628,WBTC
W0003845,W0001600,2026-01-12T07:16:29,17.498973,WBTC
W0003983,W0002747,2025-11-30T09:17:33,28.620865,ETH
W0001618,W0002477,2026-01-14T18:02:00,7.038346,ETH
W0003546,W0003930,2025-11-01T13:40:30,24.709253,WBTC
W0003729,W0001791,2025-12-17T17:37:04,0.589399,USDC
W0003731,W0002225,2025-09-17T11:39:18,5.370956,ETH
W0002521,W0000074,2026-01-12T02:15:33,6.00034,ETH
W0003855,W0000701,2025-08-20T00:33:58,47.928894,WBTC
W0002456,W0000810,2025-08-13T01:26:52,22.610242,ETH
W0002859,W0001925,2025-12-20T17:58:36,15.624936,DAI
W0002942,W0003129,2025-09-06T10:40:15,5.879458,USDT
W0001281,W0003957,2025-11-16T05:05:13,2.979769,ETH
W0002827,W0003438,2025-12-03T12:30:14,19.093883,USDT
W0001712,W0000334,2025-10-15T22:00:59,8.419428,USDT
W0002595,W0003341,2026-01-27T17:11:03,4.101223,ETH
W0003352,W0000854,2025-08-05T01:28:52,2.6579,USDT
W0002218,W0003134,2025-09-22T18:19:20,6.031844,ETH
W0001732,W0003799,2026-01-04T03:13:25,253.035156,ETH
W0000604,W0001157,2025-08-04T22:31:06,9.56857,USDT
W0001837,W0001653,2025-10-04T20:44:36,1.914192,USDC
W0000638,W0000331,2026-01-02T05:35:14,22.92711,USDC
W0000091,W0002215,2026-01-03T01:57:17,25.466313,ETH
W0002905,W0000654,2025-09-13T11:08:37,9.745972,USDC
W0002763,W0000514,2025-09-19T00:17:44,38.055458,USDT
W0000447,W0002166,2025-11-19T21:09:10,2112.216303,DAI
W0000835,W0001725,2025-08-11T20:54:49,1.718698,ETH
W0002892,W0000063,2025-11-26T22:39:58,7.968802,USDT
W0002524,W0000959,2025-12-22T14:53:12,11.807766,USDT
W0002571,W0001290,2026-01-19T13:07:15,6.456545,ETH
W0003851,W0002733,2025-12-20T04:14:45,4.070005,ETH
W0001475,W0000546,2025-08-23T03:18:26,23.629444,USDT
W0002937,W0000119,2025-08-25T08:41:05,89.435525,ETH
W0003298,W0000319,2025-11-13T01:43:43,28.334155,ETH
W0002238,W0003529,2025-12-21T00:55:29,19.002942,ETH
W0003914,W0003561,2026-01-26T23:23:15,5.063972,USDT
W0003497,W0000869,2025-12-22T13:34:55,2.044591,USDC
W0001882,W0001721,2026-01-10T20:21:45,38.85487,USDT
W0003530,W0000927,2025-09-19T08:56:43,10.060285,USDT
W0000192,W0001125,2025-10-21T19:06:28,11.094226,ETH
W0002800,W0000022,2026-01-29T21:25:34,21.627775,DAI
W0001787,W0000588,2025-11-07T16:13:45,56.00984,ETH
W0000589,W0001515,2025-10-12T01:36:53,19.613942,ETH
W0002784,W0003417,2025-11-28T12:46:46,90.921684,ETH
W0001025,W0000709,2025-09-08T10:10:15,7.085078,USDC
W0002847,W0000461,2025-11-29T09:25:20,15.170319,USDT
W0002136,W0002038,2025-08-24T00:41:50,1.792199,ETH
W0002740,W0003879,2025-08-13T13:46:08,0.508362,ETH
W0001304,W0002058,2025-09-11T18:08:32,3.592813,USDC
W0000695,W0001970,2025-08-11T04:39:21,16.001435,USDC
W0001854,W0000787,2025-08-18T11:44:49,1.168831,ETH
W0002747,W0003492,2025-10-29T16:45:32,9.277627,ETH
W0002210,W0000072,2026-01-15T19:14:44,69.454895,USDC
W0001117,W0003402,2025-09-01T22:49:57,4.198612,ETH
W0002324,W0000481,2025-08-03T17:46:48,265.684842,USDC
W0001696,W0000865,2025-10-05T22:08:21,23.116782,WBTC
W0003448,W0003978,2025-10-23T12:53:08,11.941264,ETH
W0002199,W0001164,2025-08-27T16:16:31,4.241194,USDT
W0003167,W0002638,2025-12-12T18:59:34,240.61071,USDC
W0001131,W0001659,2025-08-31T18:06:14,7.123449,ETH
W0003499,W0000500,2025-11-14T20:35:24,80.493572,ETH
W0002483,W0000459,2026-01-17T04:05:12,49.2253,USDT
W0000600,W0003540,2025-09-26T11:06:12,16.866343,USDT
W0003427,W0001304,2026-01-07T08:11:25,12.188762,USDT
W0001590,W0000874,2026-01-16T06:39:14,1.865284,USDT
W0002745,W0003217,2025-08-17T13:59:17,24.367602,ETH
W0000527,W0003920,2025-09-08T02:00:15,8.568588,USDC
W0001858,W0003660,2025-11-13T09:45:27,1244.189359,WBTC
W0000147,W0003158,2025-09-17T12:03:33,12.431783,DAI
W0002360,W0003421,2025-08-11T12:16:56,9.934483,ETH
W0003441,W0002781,2025-08-20T09:35:11,66.739735,USDT
W0003023,W0001061,2025-08-08T09:23:17,1.141559,USDT
W0002268,W0002424,2025-08-04T20:54:55,1.330856,USDC
W0000824,W0001088,2025-08-03T03:51:26,5.121141,WBTC
W0002446,W0000249,2025-08-22T08:09:46,6.30486,USDT
W0003122,W0002940,2025-10-20T03:49:31,5.610281,USDT
W0000132,W0001541,2025-11-10T09:23:40,4.285641,USDC
W0000735,W0000439,2026-01-26T06:25:03,5.904732,ETH
W0000759,W0002449,2025-10-19T19:37:26,20.619286,USDC
W0002190,W0003338,2025-08-16T05:59:55,13.832556,ETH
W0001963,W0003196,2025-12-22T08:23:32,0.881102,DAI
W0002340,W0001804,2025-11-07T10:04:58,3.527636,ETH
W0002523,W0001630,2025-12-13T14:39:46,2.201607,ETH
W0001985,W0001897,2025-12-22T02:57:17,1.37103,ETH
W0002081,W0003925,2025-12-28T08:15:17,4.518879,USDT
W0000769,W0003738,2025-09-06T01:05:49,2.003762,DAI
W0002773,W0001731,2025-08-10T21:36:51,0.893901,ETH
W0001159,W0000998,2025-08-15T12:48:16,4.426663,USDC
W0001700,W0002253,2025-08-14T04:43:25,7.208979,ETH
W0002995,W0003870,2025-09-16T11:48:42,60.73596,ETH
W0001630,W0003606,2025-08-26T19:07:37,3.17932,ETH
W0003367,W0000271,2026-01-11T04:57:53,23.209123,ETH
W0002614,W0000431,2026-01-15T23:58:17,3.748322,USDC
W0003168,W0001870,2025-11-03T08:43:39,5.243312,USDT
W0000377,W0000615,2025-12-10T23:30:57,90.430732,USDT
W0000926,W0003269,2025-11-09T00:06:51,3254.682935,DAI
W0000435,W0002325,2025-09-17T12:00:00,48.112832,ETH
W0001993,W0001179,2025-09-19T18:01:10,3.580363,USDT
W0003016,W0003870,2025-09-25T21:52:05,6.447211,ETH
W0003352,W0003749,2026-01-15T19:59:43,16.095598,ETH
W0001107,W0003553,2025-11-15T03:21:19,17.062635,USDT
W0001125,W0000436,2025-08-18T03:21:57,6.538614,ETH
W0001203,W0002297,2026-01-02T02:08:05,11.979431,DAI
W0000465,W0001938,2026-01-07T03:09:11,8.583356,USDC
W0001380,W0003728,2025-08-17T06:50:40,6.203278,USDT
W0000343,W0000987,2025-11-22T17:36:51,1958.153829,USDT
W0000126,W0001774,2025-11-13T02:42:33,8.997731,ETH
W0000788,W0002831,2025-09-18T10:42:10,0.651344,ETH
W0000026,W0000467,2025-12-12T04:13:35,15.578414,ETH
W0000998,W0000764,2025-08-12T18:26:50,2.129849,ETH
W0001794,W0000343,2025-10-07T23:06:03,22.789167,USDT
W0002849,W0002345,2025-12-29T16:09:34,2.640304,ETH
W0003278,W0000231,2026-01-07T01:38:03,5.273265,WBTC
W0000969,W0000473,2025-09-21T21:58:51,371.350891,ETH
W0000042,W0000559,2026-01-15T03:59:15,10.760542,DAI
W0000552,W0002080,2025-12-10T13:24:23,626.904665,USDC
W0003277,W0002699,2025-09-21T08:47:03,0.706206,USDC
W0000624,W0001165,2025-09-09T18:58:40,3089.749023,USDT
W0002670,W0002307,2026-01-12T19:24:31,1.208341,USDC
W0002316,W0002311,2025-10-09T07:12:58,13.091737,ETH
W0002650,W0003349,2025-11-14T11:30:22,21.670162,ETH
W0002237,W0000754,2026-01-26T21:00:14,13.980831,USDT
W0001732,W0003513,2026-01-04T03:41:38,1131.497853,WBTC
W0003714,W0000608,2025-11-06T19:05:17,1.806732,USDC
W0001208,W0003374,2025-12-08T23:49:05,1.363825,ETH
W0000035,W0000961,2025-09-07T19:21:32,27.215214,USDC
W0001741,W0000475,2025-09-04T05:07:32,4.636611,USDT
W0001494,W0000280,2025-09-13T15:19:41,4.011288,USDC
W0002072,W0001532,2025-10-11T11:59:57,3.572236,ETH
W0001618,W0003829,2026-01-04T02:25:08,5.771847,DAI
W0001085,W0002591,2025-09-08T12:27:34,2.123853,USDT
W0002058,W0001440,2025-12-01T10:47:47,43.692338,USDT
W0002662,W0002963,2025-08-27T20:13:33,299.654885,USDT
W0001905,W0002495,2025-12-08T17:23:21,2.651015,USDC
W0000609,W0000469,2025-11-30T11:06:52,1.521174,WBTC
W0000750,W0002486,2025-09-03T13:23:58,2.096634,ETH
W0001997,W0002737,2025-12-23T22:13:01,0.671443,ETH
W0000670,W0000497,2025-08-13T00:01:01,4.099804,ETH
W0001311,W0001738,2025-11-22T23:59:27,1423.441832,USDC
W0003473,W0002240,2025-09-20T12:57:11,7.001528,DAI
W0003632,W0002532,2025-12-10T11:52:43,18.45896,ETH
W0002240,W0000729,2025-11-28T10:34:57,20.966481,ETH
W0000936,W0000194,2025-11-23T10:44:18,5.556385,USDT
W0002919,W0003832,2025-12-24T01:54:55,46.972555,USDT
W0003254,W0003741,2025-12-10T22:58:26,32.679097,ETH
W0002661,W0002578,2025-11-11T17:48:07,1415.121475,WBTC
W0003564,W0002794,2026-01-10T21:12:51,10.797616,ETH
W0000758,W0003589,2025-08-23T01:31:56,8.462942,ETH
W0001725,W0003607,2025-12-24T19:39:33,123.137703,ETH
W0000059,W0001876,2025-08-12T18:02:35,164.426052,WBTC
W0003432,W0002760,2025-08-10T16:18:20,0.519117,USDC
W0002843,W0000952,2025-09-10T23:20:51,2.358122,WBTC
W0000100,W0000484,2025-12-08T13:51:02,50.659848,ETH
W0000849,W0002259,2026-01-17T22:37:12,504.730542,USDC
W0002255,W0002628,2025-08-27T20:18:15,11.678047,ETH
W0001116,W0003823,2025-08-14T01:04:49,2.594754,DAI
W0000381,W0001664,2025-12-18T22:00:55,1.721018,ETH
W0002790,W0002481,2025-12-10T16:37:13,8.490853,WBTC
W0003009,W0001620,2025-11-04T02:02:01,947.481895,USDT
W0001574,W0001231,2026-01-08T14:55:58,18.412246,WBTC
W0000105,W0002437,2025-09-17T13:19:48,7.078704,USDT
W0003935,W0003502,2025-09-19T12:36:46,8.640296,ETH
W0003673,W0002329,2025-08-02T15:51:34,43.209081,USDT
W0002012,W0001490,2025-08-13T01:02:54,20.05564,ETH
W0002284,W0001181,2025-11-17T12:34:03,2.217616,ETH
W0001770,W0001796,2025-08-28T13:19:15,470.651823,ETH
W0001792,W0003994,2025-09-04T20:46:09,0.423452,ETH
W0002326,W0001904,2025-09-12T11:43:03,857.6585,DAI
W0001989,W0001495,2025-11-17T00:23:38,7.178306,ETH
W0003087,W0002254,2025-12-05T14:58:08,23.054182,USDC
W0001537,W0003137,2025-11-15T20:17:53,56.489865,WBTC
W0000418,W0002865,2025-09-09T05:44:41,14.907827,WBTC
W0000504,W0000209,2025-12-20T02:07:51,1.56871,USDT
W0002782,W0001859,2025-11-05T12:09:24,47.371384,ETH
W0003794,W0001950,2025-09-02T01:01:26,21.140034,ETH
W0002696,W0002736,2025-11-29T21:33:01,7.569195,DAI
W0003464,W0001827,2025-11-27T08:23:10,16.702882,USDC
W0003413,W0001686,2025-12-19T07:04:41,4.186665,ETH
W0000587,W0002320,2025-12-06T15:26:52,60.728251,USDT
W0002560,W0003945,2025-08-24T20:05:05,29.477878,USDT
W0001524,W0002722,2026-01-23T12:00:52,0.765329,USDT
W0003035,W0002455,2025-08-29T23:19:52,9.291579,DAI
W0003743,W0002025,2025-12-16T16:13:10,18.271802,USDT
W0001182,W0000571,2026-01-09T15:45:20,5.770902,USDT
W0003980,W0003887,2026-01-26T12:24:17,7.884529,USDT
W0001248,W0002152,2025-08-15T19:36:20,33.15544,USDT
W0002927,W0001726,2025-12-20T18:58:15,25.254258,USDC
W0002634,W0002297,2025-12-07T11:28:13,9.51834,USDT
W0003451,W0000680,2025-11-19T20:58:02,26.239559,USDT
W0001211,W0001960,2025-08-19T03:54:12,2.574545,ETH
W0002623,W0000531,2026-01-14T15:07:25,2.778454,ETH
W0002456,W0002596,2025-09-15T20:49:56,4.978497,ETH
W0002775,W0003018,2025-08-09T05:58:02,5.167283,USDT
W0001481,W0003704,2025-08-17T11:45:35,3.436192,WBTC
